Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-05-04,10.569493293762207,22.54950523376465,105.8247299194336,12.48464298248291,33.72999954223633,134.8300018310547,12.565357208251953,33.96500015258789,135.72999572753906,12.388570785522461,33.599998474121094,134.22999572753906,12.437856674194336,33.93000030517578,135.6699981689453,389250400,13529000,182678500
2011-05-05,10.484230041503906,22.295459747314453,104.86723327636719,12.383929252624512,33.349998474121094,133.61000061035156,12.533928871154785,33.869998931884766,134.9499969482422,12.358928680419922,33.20000076293945,133.02000427246094,12.442856788635254,33.849998474121094,134.0800018310547,335969200,14206200,226900000
2011-05-06,10.481504440307617,22.362316131591797,105.33027648925781,12.380714416503906,33.45000076293945,134.1999969482422,12.5,33.790000915527344,135.6300048828125,12.364643096923828,33.3650016784668,133.67999267578125,12.48892879486084,33.720001220703125,134.94000244140625,280134400,17042600,222787200
2011-05-09,10.509928703308105,22.379024505615234,105.73844146728516,12.414285659790039,33.474998474121094,134.72000122070312,12.471428871154785,33.63999938964844,135.11000061035156,12.376070976257324,33.415000915527344,133.97999572753906,12.42357063293457,33.43000030517578,134.19000244140625,204747200,8884200,114104500
2011-05-10,10.5658597946167,22.509387969970703,106.6410140991211,12.48035717010498,33.66999816894531,135.8699951171875,12.48892879486084,33.72999954223633,136.11000061035156,12.380714416503906,33.4900016784668,135.0,12.460356712341309,33.5,135.1699981689453,282091600,11111800,114806900
2011-05-11,10.498739242553711,22.50270652770996,105.51866912841797,12.401070594787598,33.65999984741211,134.44000244140625,12.5,33.834999084472656,135.69000244140625,12.329999923706055,33.45000076293945,133.82000732421875,12.46500015258789,33.64500045776367,135.6699981689453,336000000,11215400,193564200
2011-05-12,10.478788375854492,22.833616256713867,106.0209732055664,12.3774995803833,34.154998779296875,135.0800018310547,12.397143363952637,34.21500015258789,135.36000061035156,12.223929405212402,33.584999084472656,133.38999938964844,12.361429214477539,33.68000030517578,134.0800018310547,322000000,17097400,171550700
2011-05-13,10.295252799987793,22.790164947509766,105.20470428466797,12.160714149475098,34.09000015258789,134.0399932861328,12.366070747375488,34.3849983215332,135.33999633789062,12.155357360839844,34.0099983215332,133.55999755859375,12.345000267028809,34.1349983215332,135.14999389648438,326116000,16011000,157444900
2011-05-16,10.077553749084473,22.673179626464844,104.53756713867188,11.903571128845215,33.915000915527344,133.19000244140625,12.186429023742676,34.1150016784668,134.61000061035156,11.878570556640625,33.86000061035156,132.97000122070312,12.114286422729492,34.04999923706055,133.55999755859375,449775200,12364600,141675400
2011-05-17,10.163427352905273,22.726659774780273,104.5218276977539,12.005000114440918,33.994998931884766,133.1699981689453,12.005000114440918,34.09000015258789,133.35000610351562,11.811785697937012,33.75,132.1199951171875,11.85714340209961,33.8650016784668,132.69000244140625,452334400,13276400,192686200
2011-05-18,10.276206016540527,22.830289840698242,105.45588684082031,12.138214111328125,34.150001525878906,134.36000061035156,12.180356979370117,34.17499923706055,134.5,12.0,33.82500076293945,132.9499969482422,12.016785621643066,34.0,133.24000549316406,334776400,13418000,135217900
2011-05-19,10.296161651611328,22.883766174316406,105.70703125,12.161786079406738,34.22999954223633,134.67999267578125,12.228928565979004,34.349998474121094,135.02999877929688,12.095356941223145,34.005001068115234,133.94000244140625,12.217143058776855,34.20500183105469,134.8000030517578,261170000,12960200,119489500
2011-05-20,10.135610580444336,22.830289840698242,104.86723327636719,11.972143173217773,34.150001525878906,133.61000061035156,12.176786422729492,34.2599983215332,134.67999267578125,11.96500015258789,33.94499969482422,133.36000061035156,12.127142906188965,34.15999984741211,134.3300018310547,337968400,12970600,182594900
2011-05-23,10.11081600189209,22.559524536132812,103.65062713623047,11.942856788635254,33.744998931884766,132.05999755859375,11.999285697937012,33.95000076293945,132.72000122070312,11.765000343322754,33.59000015258789,131.58999633789062,11.784643173217773,33.79499816894531,131.97999572753906,383600000,13230200,168700000
2011-05-24,10.043994903564453,22.552839279174805,103.5643081665039,11.86392879486084,33.73500061035156,131.9499969482422,11.996429443359375,33.88999938964844,132.72999572753906,11.833571434020996,33.60499954223633,131.6999969482422,11.98214340209961,33.83000183105469,132.44000244140625,321927200,10881000,147199600
2011-05-25,10.18277359008789,22.36565589904785,103.90966033935547,12.027856826782227,33.45500183105469,132.38999938964844,12.091428756713867,33.75,132.94000244140625,11.887499809265137,33.40999984741211,131.3800048828125,11.90821361541748,33.63999938964844,131.4199981689453,294224000,13132000,151050100
2011-05-26,10.128960609436035,22.295459747314453,104.38843536376953,11.964285850524902,33.349998474121094,133.0,12.03178596496582,33.45500183105469,133.24000549316406,11.943928718566895,33.150001525878906,131.77999877929688,11.998929023742676,33.369998931884766,132.02999877929688,222560800,14872400,164850000
2011-05-27,10.201824188232422,22.23194694519043,104.78870391845703,12.0503568649292,33.255001068115234,133.50999450683594,12.05821418762207,33.57500076293945,133.8699951171875,11.939642906188965,33.2400016784668,132.9600067138672,11.95714282989502,33.435001373291016,133.3699951171875,203599200,9097400,120921900
2011-05-31,10.516883850097656,22.33222198486328,105.87968444824219,12.422499656677246,33.404998779296875,134.89999389648438,12.422499656677246,33.619998931884766,134.9199981689453,12.178570747375488,33.31999969482422,133.83999633789062,12.182143211364746,33.470001220703125,134.77000427246094,417754400,20294000,164731200
2011-06-01,10.446735382080078,22.315513610839844,103.50150299072266,12.339642524719238,33.380001068115234,131.8699951171875,12.576070785522461,33.59000015258789,134.9199981689453,12.308929443359375,33.29999923706055,131.75999450683594,12.459643363952637,33.29999923706055,134.50999450683594,554682800,14883000,233094300
2011-06-02,10.464573860168457,22.074846267700195,103.39163970947266,12.360713958740234,33.02000045776367,131.72999572753906,12.427857398986816,33.380001068115234,132.24000549316406,12.296428680419922,32.810001373291016,130.9600067138672,12.375,33.32500076293945,131.9600067138672,338783200,14264200,200466800
2011-06-03,10.384146690368652,21.90436553955078,102.36346435546875,12.265713691711426,32.76499938964844,130.4199981689453,12.333213806152344,32.915000915527344,131.4199981689453,12.214642524719238,32.60499954223633,130.0800018310547,12.256428718566895,32.6349983215332,130.14999389648438,313250000,12937800,234690200
2011-06-06,10.220874786376953,21.867599487304688,101.28031921386719,12.072856903076172,32.709999084472656,129.0399932861328,12.39464282989502,32.8849983215332,130.36000061035156,12.064642906188965,32.68000030517578,128.8699951171875,12.346428871154785,32.755001068115234,130.08999633789062,461941200,10445400,179951200
2011-06-07,10.039457321166992,21.794065475463867,101.21752166748047,11.85857105255127,32.599998474121094,128.9600067138672,12.079285621643066,32.85499954223633,130.07000732421875,11.853570938110352,32.59000015258789,128.85000610351562,12.077500343322754,32.7599983215332,129.6999969482422,529785200,11522000,161660500
2011-06-08,10.045509338378906,21.860912322998047,100.79368591308594,11.865714073181152,32.70000076293945,128.4199981689453,11.95714282989502,32.76499938964844,129.19000244140625,11.808929443359375,32.53499984741211,128.17999267578125,11.849286079406738,32.6150016784668,128.75999450683594,333723600,11753000,198696400
2011-06-09,10.022829055786133,22.02470588684082,101.5628662109375,11.838929176330566,32.94499969482422,129.39999389648438,11.916786193847656,33.15999984741211,129.92999267578125,11.8125,32.6349983215332,128.4600067138672,11.901785850524902,32.720001220703125,128.77000427246094,275088800,13112000,160964400
2011-06-10,9.853812217712402,21.857574462890625,100.15010833740234,11.639286041259766,32.69499969482422,127.5999984741211,11.845000267028809,32.90999984741211,128.92999267578125,11.625356674194336,32.619998931884766,127.26000213623047,11.805356979370117,32.84000015258789,128.85000610351562,433955200,14003200,238629400
2011-06-13,9.874978065490723,21.924907684326172,100.22859954833984,11.664285659790039,32.560001373291016,127.69999694824219,11.725357055664062,32.625,128.24000549316406,11.60964298248291,32.39500045776367,127.05000305175781,11.685713768005371,32.54999923706055,127.88999938964844,329473200,19081600,207599800
2011-06-14,10.051555633544922,22.089885711669922,101.50009155273438,11.872857093811035,32.80500030517578,129.32000732421875,11.901785850524902,32.91999816894531,129.77000427246094,11.76107120513916,32.650001525878906,128.82000732421875,11.785714149475098,32.70000076293945,128.8699951171875,334569200,14045000,160570400
2011-06-15,9.87951374053955,21.874408721923828,99.6948471069336,11.66964340209961,32.48500061035156,127.0199966430664,11.796428680419922,32.75,129.3000030517578,11.602856636047363,32.31999969482422,126.68000030517578,11.776785850524902,32.70500183105469,128.24000549316406,399196000,16378400,300958000
2011-06-16,9.831437110900879,22.049474716186523,99.91465759277344,11.6128568649292,32.744998931884766,127.30000305175781,11.738571166992188,32.880001068115234,127.97000122070312,11.368928909301758,32.400001525878906,126.31999969482422,11.675000190734863,32.48500061035156,127.05999755859375,510591200,15538800,308032800
2011-06-17,9.683281898498535,22.0932559967041,100.21282958984375,11.437856674194336,32.810001373291016,127.05000305175781,11.758929252624512,33.1150016784668,127.94000244140625,11.40571403503418,32.810001373291016,126.62000274658203,11.749643325805664,32.939998626708984,127.93000030517578,615020000,21317400,233284900
2011-06-20,9.533921241760254,22.163957595825195,100.72549438476562,11.261428833007812,32.915000915527344,127.69999694824219,11.346428871154785,33.06999969482422,127.97000122070312,11.089285850524902,32.685001373291016,126.58000183105469,11.334285736083984,32.685001373291016,126.62000274658203,640645600,11091800,159479000
2011-06-21,9.835672378540039,22.308731079101562,102.1058349609375,11.617856979370117,33.130001068115234,129.4499969482422,11.635713577270508,33.14500045776367,129.6999969482422,11.257143020629883,32.8849983215332,127.75,11.3100004196167,33.05500030517578,128.36000061035156,493382400,14265000,193157300
2011-06-22,9.754340171813965,22.35586929321289,101.4906005859375,11.521785736083984,33.20000076293945,128.6699981689453,11.746429443359375,33.40999984741211,129.80999755859375,11.513570785522461,33.05500030517578,128.58999633789062,11.6128568649292,33.14500045776367,129.0500030517578,390583200,15701200,176703000
2011-06-23,10.014968872070312,21.87777328491211,101.19877624511719,11.829643249511719,32.4900016784668,128.3000030517578,11.846071243286133,32.98500061035156,128.63999938964844,11.361429214477539,32.21500015258789,126.19000244140625,11.390713691711426,32.96500015258789,127.16000366210938,559759200,26467800,334286500
2011-06-24,9.86741828918457,21.860937118530273,100.02349090576172,11.655357360839844,32.46500015258789,126.80999755859375,11.898214340209961,32.689998626708984,128.3699951171875,11.610357284545898,32.36000061035156,126.62000274658203,11.834643363952637,32.53499984741211,128.27000427246094,439807200,32073800,226129300
2011-06-27,10.039457321166992,21.95520782470703,100.91482543945312,11.85857105255127,32.60499954223633,127.94000244140625,11.925000190734863,32.72999954223633,128.42999267578125,11.6875,32.42499923706055,126.63999938964844,11.6996431350708,32.42499923706055,126.88999938964844,339813600,14777600,168904700
2011-06-28,10.136820793151855,22.23128890991211,102.23204040527344,11.973570823669434,33.01499938964844,129.61000061035156,12.024999618530273,33.04999923706055,129.6300048828125,11.908571243286133,32.67499923706055,128.27000427246094,11.916070938110352,32.7599983215332,128.4499969482422,294299600,12932400,165556300
2011-06-29,10.099934577941895,22.460241317749023,103.10758972167969,11.930000305175781,33.35499954223633,130.72000122070312,12.013214111328125,33.415000915527344,130.92999267578125,11.852856636047363,33.09000015258789,129.6300048828125,12.001428604125977,33.095001220703125,130.1999969482422,352545200,17035400,244295500
2011-06-30,10.149214744567871,22.655515670776367,104.0935287475586,11.988213539123535,33.64500045776367,131.97000122070312,12.004643440246582,33.744998931884766,132.17999267578125,11.8871431350708,33.40999984741211,130.7100067138672,11.953571319580078,33.4900016784668,131.13999938964844,322954800,15594600,223322700
2011-07-01,10.378703117370605,22.924861907958984,105.63160705566406,12.259285926818848,34.04499816894531,133.9199981689453,12.26785659790039,34.04499816894531,134.10000610351562,11.935713768005371,33.5099983215332,131.77999877929688,11.998213768005371,33.5099983215332,132.08999633789062,435313200,16487000,202385700
2011-07-05,10.565258979797363,22.99557113647461,105.54485321044922,12.479642868041992,34.150001525878906,133.80999755859375,12.493928909301758,34.39500045776367,134.0800018310547,12.23214340209961,34.040000915527344,133.38999938964844,12.25,34.040000915527344,133.77999877929688,355054000,14801200,165936000
