Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-09-27,20.68863296508789,46.92424392700195,125.21903228759766,26.713298797607422,24.40448760986328,117.13306427001953,24.332857131958008,52.58000183105469,196.8546905517578,38.310001373291016,30.15999984741211,144.63999938964844,24.36321449279785,52.779998779296875,197.8011474609375,38.349998474121094,30.399999618530273,144.97000122070312,23.58392906188965,51.970001220703125,195.1625213623047,37.900001525878906,29.889999389648438,143.50999450683594,23.72464370727539,52.119998931884766,195.38241577148438,38.060001373291016,30.170000076293945,143.88999938964844,594090000,5309400,2899407,15176100,47129900,111830300
2012-09-28,20.25682830810547,46.65650939941406,126.15556335449219,26.448322296142578,24.080814361572266,116.5904541015625,23.825000762939453,52.279998779296875,198.32696533203125,37.93000030517578,29.760000228881836,143.97000122070312,24.32535743713379,52.529998779296875,199.15870666503906,38.220001220703125,30.260000228881836,144.55999755859375,23.8125,52.04999923706055,196.28106689453125,37.900001525878906,29.739999771118164,143.4600067138672,24.241071701049805,52.40999984741211,196.6156768798828,38.16999816894531,30.18000030517578,144.08999633789062,535110800,6695200,5136801,22721200,54229300,150696100
2012-10-01,20.022716522216797,46.46910095214844,127.99209594726562,26.762104034423828,23.862346649169922,116.89823150634766,23.54964256286621,52.06999969482422,201.21414184570312,38.380001068115234,29.489999771118164,144.35000610351562,24.16964340209961,52.86000061035156,202.4378662109375,38.599998474121094,29.979999542236328,145.69000244140625,23.446428298950195,51.91999816894531,198.79541015625,38.150001525878906,29.420000076293945,144.00999450683594,23.969999313354492,52.310001373291016,198.86233520507812,38.15999984741211,29.809999465942383,144.52000427246094,543594800,6557200,5707917,16671400,54042700,135911200
2012-10-02,20.081018447875977,46.08536148071289,127.6090316772461,26.734209060668945,23.999902725219727,117.0196762084961,23.618213653564453,51.63999938964844,200.6118621826172,38.34000015258789,29.65999984741211,144.5,23.798213958740234,52.25,202.170166015625,38.689998626708984,29.889999389648438,145.14999389648438,23.237499237060547,51.470001220703125,199.33078002929688,38.11000061035156,29.5,143.8300018310547,23.636070251464844,52.130001068115234,201.68260192871094,38.560001373291016,29.68000030517578,144.9199981689453,627992400,7243900,3473766,10276000,43338900,113422200
2012-10-03,20.388925552368164,46.826080322265625,128.0164031982422,26.664493560791016,24.161741256713867,117.49746704101562,23.980356216430664,52.470001220703125,201.2523956298828,38.2400016784668,29.860000610351562,145.08999633789062,23.9950008392334,52.689998626708984,202.0076446533203,38.52000045776367,29.989999771118164,145.42999267578125,23.66535758972168,51.689998626708984,200.09559631347656,38.13999938964844,29.670000076293945,144.1300048828125,23.7450008392334,51.720001220703125,200.70745849609375,38.31999969482422,29.75,144.88999938964844,424281200,6626600,3339146,13637100,46655900,121283100
2012-10-04,20.24772071838379,46.96886444091797,127.94344329833984,26.727251052856445,24.299299240112305,118.33970642089844,23.814285278320312,52.630001068115234,201.13766479492188,38.33000183105469,30.030000686645508,146.1300048828125,24.08035659790039,53.08000183105469,201.69215393066406,38.54999923706055,30.030000686645508,146.33999633789062,23.769643783569336,52.38999938964844,199.35946655273438,38.189998626708984,29.56999969482422,145.44000244140625,23.97321319580078,52.720001220703125,201.03250122070312,38.459999084472656,29.969999313354492,145.63999938964844,370725600,6507800,3093545,9654500,43634900,124311600
2012-10-05,19.816234588623047,47.27229690551758,128.0650634765625,26.901559829711914,24.15364646911621,118.3477783203125,23.306785583496094,52.970001220703125,201.32887268066406,38.58000183105469,29.850000381469727,146.13999938964844,23.78571319580078,53.150001525878906,202.47610473632812,38.599998474121094,30.25,147.16000366210938,23.260000228881836,52.7599983215332,200.82217407226562,38.25,29.739999771118164,145.6999969482422,23.757143020629883,52.84000015258789,201.86424255371094,38.4900016784668,30.229999542236328,146.91000366210938,594006000,5223200,2989886,12287900,41133900,124842100
2012-10-08,19.378360748291016,46.701133728027344,127.5968017578125,26.901559829711914,24.097002029418945,117.9428482055664,22.791786193847656,52.33000183105469,200.5927276611328,38.58000183105469,29.780000686645508,145.63999938964844,23.12714385986328,52.5,201.37667846679688,38.68000030517578,29.920000076293945,146.1199951171875,22.71821403503418,52.11000061035156,200.0095672607422,38.439998626708984,29.549999237060547,145.30999755859375,23.10285758972168,52.369998931884766,200.783935546875,38.540000915527344,29.639999389648438,145.60000610351562,637994000,5827900,2073800,9434600,29752000,78415400
2012-10-09,19.307910919189453,45.96932601928711,126.4839859008789,26.887622833251953,23.692420959472656,116.77672576904297,22.70892906188965,51.5099983215332,198.8432159423828,38.560001373291016,29.280000686645508,144.1999969482422,22.874643325805664,52.33000183105469,201.47227478027344,38.83000183105469,29.739999771118164,145.64999389648438,22.269643783569336,51.459999084472656,198.5659637451172,38.459999084472656,29.18000030517578,144.14999389648438,22.808929443359375,52.31999969482422,200.71701049804688,38.5,29.68000030517578,145.52999877929688,838597200,8072100,3745098,13078700,45121100,148872900
2012-10-10,19.46156120300293,45.70160675048828,125.16438293457031,26.55988311767578,23.44966697692871,116.03167724609375,22.8896427154541,51.209999084472656,196.76864624023438,38.09000015258789,28.979999542236328,143.27999877929688,23.03499984741211,51.630001068115234,199.07266235351562,38.72999954223633,29.309999465942383,144.32000732421875,22.75,51.09000015258789,196.03250122070312,38.04999923706055,28.950000762939453,143.08999633789062,22.847856521606445,51.38999938964844,198.68069458007812,38.650001525878906,29.149999618530273,144.17999267578125,510356000,6407900,4209627,13754500,47227100,124247500
2012-10-11,19.07257652282715,44.92518615722656,125.12783813476562,26.573835372924805,23.425390243530273,116.09648132324219,22.43214225769043,50.34000015258789,196.71128845214844,38.11000061035156,28.950000762939453,143.36000061035156,23.114286422729492,51.560001373291016,198.15487670898438,38.279998779296875,29.25,144.49000549316406,22.43214225769043,50.20000076293945,196.58700561523438,38.02000045776367,28.8700008392334,143.3300018310547,23.08928680419922,51.33000183105469,197.48565673828125,38.20000076293945,29.219999313354492,144.27999877929688,546081200,10118400,3043860,10843800,41488500,123601500
2012-10-12,19.1214656829834,45.14830017089844,126.36840057373047,26.657514572143555,23.627687454223633,115.71586608886719,22.489643096923828,50.59000015258789,198.6615753173828,38.22999954223633,29.200000762939453,142.88999938964844,22.692142486572266,50.75,198.8145294189453,38.38999938964844,29.31999969482422,143.9499969482422,22.332143783569336,50.41999816894531,196.52008056640625,38.11000061035156,28.799999237060547,142.5800018310547,22.484285354614258,50.54999923706055,196.5965576171875,38.2599983215332,28.969999313354492,143.4600067138672,460014800,6135600,2836752,12059700,46464700,124181900
2012-10-15,19.274810791015625,45.3267822265625,127.05561065673828,26.58777618408203,23.878528594970703,116.67951965332031,22.670000076293945,50.790000915527344,199.7418670654297,38.130001068115234,29.510000228881836,144.0800018310547,22.68321418762207,50.810001373291016,200.1912078857422,38.25,29.719999313354492,144.22999572753906,22.280357360839844,50.36000061035156,198.68069458007812,38.0099983215332,29.25,142.77000427246094,22.58392906188965,50.59000015258789,199.69407653808594,38.09000015258789,29.3700008392334,143.22999572753906,432502000,6871200,3201701,13785100,42440200,107689100
2012-10-16,19.731210708618164,45.7283821105957,128.3144073486328,26.427410125732422,23.862346649169922,117.86186981201172,23.206785202026367,51.2400016784668,201.72084045410156,37.900001525878906,29.489999771118164,145.5399932861328,23.225000381469727,51.5,201.72084045410156,38.220001220703125,29.739999771118164,145.63999938964844,22.53571319580078,51.08000183105469,200.2581329345703,37.439998626708984,29.31999969482422,144.66000366210938,22.69178581237793,51.16999816894531,200.70745849609375,38.18000030517578,29.450000762939453,144.75999450683594,549771600,4997300,5891177,25811800,47739400,108815500
2012-10-17,19.57391929626465,46.66543960571289,122.00813293457031,26.315841674804688,23.94325828552246,118.39640045166016,23.021785736083984,52.290000915527344,191.806884765625,37.7400016784668,29.59000015258789,146.1999969482422,23.313928604125977,52.400001525878906,194.46463012695312,38.150001525878906,29.639999389648438,146.32000732421875,23.0,51.33000183105469,189.818359375,37.70000076293945,29.09000015258789,145.4199981689453,23.17392921447754,51.400001525878906,192.3613739013672,38.060001373291016,29.299999237060547,145.63999938964844,389037600,7787900,13256899,15449600,44206100,128834100
2012-10-18,19.210439682006836,46.78145217895508,118.56008911132812,26.385562896728516,23.870431900024414,118.08866882324219,22.59428596496582,52.41999816894531,186.38623046875,37.84000015258789,29.5,145.82000732421875,22.930713653564453,52.7400016784668,191.3384246826172,38.06999969482422,29.729999542236328,146.52000427246094,22.5,52.119998931884766,185.53536987304688,37.459999084472656,29.260000228881836,145.3300018310547,22.842500686645508,52.2599983215332,191.11854553222656,37.7599983215332,29.649999618530273,145.82000732421875,476624400,6290600,9723511,23063300,59238500,148108500
2012-10-19,18.518104553222656,46.3173942565918,117.58708953857422,26.078754425048828,23.174556732177734,116.12075805664062,21.780000686645508,51.900001525878906,184.85659790039062,37.400001525878906,28.639999389648438,143.38999938964844,22.563213348388672,52.59000015258789,187.4569854736328,37.939998626708984,29.079999923706055,145.55999755859375,21.77214241027832,51.599998474121094,184.68450927734375,37.400001525878906,28.5,143.0500030517578,22.537500381469727,52.5,186.70172119140625,37.93000030517578,29.049999237060547,145.5500030517578,744086000,8454800,6924834,19864500,90470800,185645200
2012-10-22,19.25264549255371,46.21922302246094,118.21952056884766,25.960220336914062,22.65668487548828,116.13693237304688,22.64392852783203,51.790000915527344,185.85086059570312,37.22999954223633,28.0,143.41000366210938,22.692142486572266,52.04999923706055,186.11854553222656,37.47999954223633,28.829999923706055,143.6699981689453,21.812856674194336,51.400001525878906,183.97705078125,36.959999084472656,27.829999923706055,142.27999877929688,21.872142791748047,51.810001373291016,185.1912078857422,37.369998931884766,28.729999542236328,143.14999389648438,546730800,6131800,4605015,13340500,83374000,125578600
2012-10-23,18.624990463256836,45.30000686645508,116.30391693115234,25.527896881103516,22.6971435546875,114.52540588378906,21.90571403503418,50.7599983215332,182.83938598632812,36.61000061035156,28.049999237060547,141.4199981689453,22.639286041259766,51.349998474121094,185.46844482421875,36.97999954223633,28.200000762939453,142.05999755859375,21.8464298248291,50.75,182.5430145263672,36.540000915527344,27.760000228881836,140.8300018310547,22.53571319580078,51.33000183105469,185.0191192626953,36.959999084472656,27.770000457763672,141.86000061035156,707145600,8531000,4631060,13287300,64414800,192056300
2012-10-24,18.73035430908203,45.20184326171875,115.9816665649414,25.71616554260254,22.575767517089844,114.20148468017578,22.02964210510254,50.650001525878906,182.33270263671875,36.880001068115234,27.899999618530273,141.02000427246094,22.376785278320312,51.08000183105469,184.7896728515625,37.040000915527344,28.200000762939453,142.10000610351562,21.808570861816406,50.560001373291016,182.1797332763672,36.599998474121094,27.8700008392334,140.8000030517578,22.194286346435547,50.95000076293945,183.97705078125,36.599998474121094,28.15999984741211,141.92999267578125,558527200,6069500,3909948,13531400,53320400,120179400
2012-10-25,18.508995056152344,44.85378646850586,116.51676940917969,25.862592697143555,22.559589385986328,114.53353118896484,21.769285202026367,50.2599983215332,183.1739959716797,37.09000015258789,27.8799991607666,141.42999267578125,22.21428680419922,51.029998779296875,183.97705078125,37.189998626708984,28.200000762939453,142.27999877929688,21.626785278320312,49.959999084472656,182.32313537597656,36.849998474121094,27.860000610351562,140.57000732421875,22.14285659790039,50.93000030517578,182.9923553466797,37.0,28.190000534057617,142.02000427246094,656325600,6794100,3399082,10457900,54084300,134457400
2012-10-26,18.340770721435547,44.693153381347656,117.53236389160156,25.827735900878906,22.826608657836914,114.46867370605469,21.571428298950195,50.08000183105469,184.7705535888672,37.040000915527344,28.209999084472656,141.35000610351562,21.928571701049805,50.540000915527344,185.3441619873047,37.2599983215332,28.34000015258789,141.83999633789062,21.10714340209961,49.52000045776367,183.04971313476562,36.779998779296875,27.84000015258789,140.38999938964844,21.765356063842773,50.36000061035156,183.06883239746094,37.119998931884766,27.860000610351562,141.3000030517578,1018432800,8359800,4190799,11896500,57790000,146023500
2012-10-31,18.07719612121582,43.8364143371582,118.29857635498047,25.925352096557617,23.093639373779297,114.46867370605469,21.261428833007812,49.119998931884766,185.9751434326172,37.18000030517578,28.540000915527344,141.35000610351562,21.498571395874023,51.2400016784668,187.7724609375,37.40999984741211,28.8799991607666,142.02999877929688,20.989286422729492,48.79999923706055,185.11471557617188,36.91999816894531,28.5,140.67999267578125,21.24571418762207,51.150001525878906,186.2332763671875,37.15999984741211,28.549999237060547,141.85000610351562,510003200,20702900,6330706,11643500,69464100,103438500
